Laurent Duhamel ,Frankreich,Gruppenphase,19.10.2010,SC Braga,FK Partizan Belgrad,2:0,3,-,-,-
Laurent Duhamel ,Frankreich,Gruppenphase,23.11.2010,FC Basel,CFR Cluj,1:0,4,-,1,-
Laurent Duhamel ,Frankreich,Gruppenphase,13.09.2011,Viktoria Pilsen,BATE Borisov,1:1,4,-,-,-
Bertrand Layec ,Frankreich,Gruppenphase,14.09.2004,FC Valencia,RSC Anderlecht,2:0,4,-,-,-
Bertrand Layec ,Frankreich,Gruppenphase,27.09.2005,FC Thun,AC Sparta Prag,1:0,4,-,-,-
Bertrand Layec ,Frankreich,Gruppenphase,12.09.2006,AS Rom,Shakhtar Donetsk,4:0,4,-,-,-
Bertrand Layec ,Frankreich,Gruppenphase,18.10.2006,Inter,Spartak Moskau,2:1,3,-,-,-
Bertrand Layec ,Frankreich,Gruppenphase,06.12.2006,FC Kopenhagen,Celtic Glasgow,3:1,4,-,-,-
Bertrand Layec ,Frankreich,Viertelfinale,03.04.2007,PSV Eindhoven,FC Liverpool,0:3,4,-,-,-
Bertrand Layec ,Frankreich,Gruppenphase,02.10.2007,Dynamo Kiew,Sporting Lissabon,1:2,5,-,-,-
Bertrand Layec ,Frankreich,Gruppenphase,07.11.2007,Slavia Prag,FC Arsenal,0:0,6,-,-,-
Bertrand Layec ,Frankreich,Gruppenphase,28.11.2007,Celtic Glasgow,Shakhtar Donetsk,2:1,4,-,-,-
Bertrand Layec ,Frankreich,Gruppenphase,17.09.2008,FC Porto,Fenerbahce Istanbul,3:1,3,-,-,-
Bertrand Layec ,Frankreich,Gruppenphase,05.11.2008,Aalborg BK,FC Villarreal,2:2,4,-,-,-
Bertrand Layec ,Frankreich,Gruppenphase,09.12.2008,Panathinaikos,Anorthosis Famagusta,1:0,5,-,-,-
Bertrand Layec ,Frankreich,Achtelfinale,25.02.2009,Sporting,FC Bayern München,0:5,3,-,-,1
Bertrand Layec ,Frankreich,Gruppenphase,30.09.2009,APOEL Nikosia,FC Chelsea,0:1,2,-,-,-
Bertrand Layec ,Frankreich,Gruppenphase,04.11.2009,Dynamo Kiew,FC Internazionale,1:2,4,-,-,-
Bertrand Layec ,Frankreich,Gruppenphase,09.12.2009,FC Sevilla,Glasgow Rangers,1:0,3,-,-,1
Eric Poulat ,Frankreich,Gruppenphase,10.10.2001,Sparta Prag,Spartak Moskau,2:0,4,-,-,-
Eric Poulat ,Frankreich,Gruppenphase,30.10.2001,AS Rom,RSC Anderlecht,1:1,-,-,-,-
Eric Poulat ,Frankreich,Gruppenphase,01.10.2002,Galatasaray,FC Brügge,0:0,4,-,-,-
Eric Poulat ,Frankreich,Gruppenphase,23.10.2002, Leverkusen,Maccabi Haifa,2:1,2,-,-,-
Eric Poulat ,Frankreich,Gruppenphase,30.09.2003, Piräus,Juventus Turin,1:2,4,-,-,-
Eric Poulat ,Frankreich,Gruppenphase,26.11.2003,Celta Vigo,FC Brügge,1:1,5,-,-,-
Eric Poulat ,Frankreich,Gruppenphase,09.12.2003,,VfB Stuttgart,2:0,2,-,-,-
Eric Poulat ,Frankreich,Gruppenphase,19.10.2004, Leverkusen,AS Rom,3:1,7,-,2,-
Eric Poulat ,Frankreich,Gruppenphase,02.11.2004,Celtic Glasgow,Shakhtar Donetsk,1:0,2,1,1,-
Eric Poulat ,Frankreich,Gruppenphase,13.09.2005,,FC Internazionale,0:1,2,1,-,-
Eric Poulat ,Frankreich,Gruppenphase,27.09.2005,Panathinaikos,SV Werder Bremen,2:1,6,1,-,1
Eric Poulat ,Frankreich,Gruppenphase,23.11.2005,FC Liverpool,Real Betis Sevilla,0:0,2,-,-,-
Eric Poulat ,Frankreich,Gruppenphase,06.12.2005,PSV Eindhoven,Fenerbahce Istanbul,2:0,4,-,-,-
Eric Poulat ,Frankreich,Achtelfinale,22.02.2006,Glasgow Rangers,FC Villarreal,2:2,5,-,-,1
Stéphane Bré ,Frankreich,Gruppenphase,07.11.2000,Spartak Moskau,Real Madrid,1:0,-,-,-,-
Stéphane Bré ,Frankreich,Gruppenphase,19.09.2001,Real Madrid,Lokomotiv Moskau,4:0,3,-,-,-
Stéphane Bré ,Frankreich,Gruppenphase,25.09.2002,Spartak Moskau,FC Valencia,0:3,3,-,-,-
Stéphane Bré ,Frankreich,Gruppenphase,12.11.2002,AS Rom,AEK Athen,1:1,2,-,-,-
Stéphane Bré ,Frankreich,Gruppenphase,27.11.2002,,FC Internazionale,1:4,4,-,1,-
Stéphane Bré ,Frankreich,Gruppenphase,25.02.2003, La Coruna,FC Basel 1893,1:0,1,-,-,-
Stéphane Bré ,Frankreich,Gruppenphase,11.03.2003,FC Barcelona,Bayer 04 Leverkusen,2:0,4,-,-,-
Stéphane Bré ,Frankreich,Gruppenphase,30.09.2003,Inter,Dynamo Kiew,2:1,4,-,-,-
Stéphane Bré ,Frankreich,Gruppenphase,05.11.2003,Real Sociedad,Juventus Turin,0:0,5,-,-,-
Alain Sars ,Frankreich,Gruppenphase,13.09.1995,Steaua Bukarest,Glasgow Rangers,1:0,-,-,2,-
Alain Sars ,Frankreich,Gruppenphase,01.10.1997,Feyenoord,1.FC Kosice,2:0,-,-,-,2
Alain Sars ,Frankreich,Gruppenphase,21.10.1998,PSV Eindhoven,1.FC Kaiserslautern,1:2,5,-,-,-
Alain Sars ,Frankreich,Gruppenphase,14.09.1999,AIK Solna,FC Barcelona,1:2,3,-,-,-
Alain Sars ,Frankreich,Gruppenphase,20.10.1999,Willem II,AC Sparta Prag,3:4,3,-,1,2
Alain Sars ,Frankreich,Gruppenphase,14.03.2000,Real Madrid,Dynamo Kiew,2:2,2,-,-,3
Alain Sars ,Frankreich,Gruppenphase,26.09.2000,Dynamo Kiew,RSC Anderlecht,4:0,3,-,-,-
Alain Sars ,Frankreich,Gruppenphase,25.10.2000,Lazio Rom,Shakhtar Donetsk,5:1,1,-,-,-
Alain Sars ,Frankreich,Gruppenphase,20.02.2001,Panathinaikos,SK Sturm Graz,1:2,6,-,-,-
Alain Sars ,Frankreich,Gruppenphase,14.03.2001,RSC Anderlecht,Real Madrid,2:0,3,-,-,-
Alain Sars ,Frankreich,Gruppenphase,10.10.2001,Celtic Glasgow,Rosenborg BK,1:0,1,-,-,-
Alain Sars ,Frankreich,Gruppenphase,24.10.2001,Panathinaikos,FC Schalke 04,2:0,5,-,-,-
Alain Sars ,Frankreich,Gruppenphase,19.02.2002, Leverkusen,FC Arsenal,1:1,3,1,-,-
Alain Sars ,Frankreich,Gruppenphase,02.10.2002,KRC Genk ,AS Rom,0:1,7,-,1,-
Alain Sars ,Frankreich,Gruppenphase,13.11.2002,Loko Moskau,FC Brügge,2:0,6,-,-,-
Alain Sars ,Frankreich,Gruppenphase,16.09.2003,,Panathinaikos Athen,5:0,-,-,-,-
Alain Sars ,Frankreich,Gruppenphase,28.09.2004,Bayern München,Ajax Amsterdam,4:0,4,-,-,1
Alain Sars ,Frankreich,Gruppenphase,20.10.2004,Rosenborg BK,PSV Eindhoven,1:2,2,1,-,-
Alain Sars ,Frankreich,Gruppenphase,08.12.2004, Tel Aviv,Juventus Turin,1:1,4,-,-,1
Alain Sars ,Frankreich,Achtelfinale,09.03.2005, Leverkusen,FC Liverpool,1:3,1,-,-,-
Alain Sars ,Frankreich,Viertelfinale,06.04.2005,AC Mailand,FC Internazionale,2:0,5,-,-,-
Alain Sars ,Frankreich,Halbfinale,27.04.2005,FC Chelsea,FC Liverpool,0:0,4,-,-,-
Alain Sars ,Frankreich,Gruppenphase,14.09.2005,Rapid Wien,FC Bayern München,0:1,5,-,-,1
Alain Sars ,Frankreich,Gruppenphase,02.11.2005,FC Arsenal,AC Sparta Prag,3:0,1,-,-,-
Alain Sars ,Frankreich,Viertelfinale,29.03.2006,Inter,FC Villarreal,2:1,5,-,-,-
Alain Sars ,Frankreich,Halbfinale,18.04.2006,AC Mailand,FC Barcelona,0:1,3,-,-,-
Tony Chapron ,Frankreich,Gruppenphase,02.11.2010,Rubin Kazan,Panathinaikos Athen,0:0,3,-,-,-
Tony Chapron ,Frankreich,Gruppenphase,07.12.2010,Bursaspor,Glasgow Rangers,1:1,3,-,-,-
Tony Chapron ,Frankreich,Gruppenphase,23.11.2011,FC Valencia,KRC Genk,7:0,2,-,-,-
Tony Chapron ,Frankreich,Gruppenphase,02.10.2012,Spartak Moskau,Celtic Glasgow,2:3,2,-,1,-
Tony Chapron ,Frankreich,Gruppenphase,04.12.2012,AC Mailand,Zenit St. Petersburg,0:1,5,-,-,-
Stéphane Lannoy ,Frankreich,Gruppenphase,12.12.2007,FC Barcelona,VfB Stuttgart,3:1,3,-,-,-
Stéphane Lannoy ,Frankreich,Gruppenphase,05.11.2008,BATE Borisov,Zenit St. Petersburg,0:2,1,1,-,-
Stéphane Lannoy ,Frankreich,Gruppenphase,15.09.2009,VfL Wolfsburg,ZSKA Moskau,3:1,1,-,-,1
Stéphane Lannoy ,Frankreich,Gruppenphase,29.09.2009,FC Arsenal,Olympiakos Piräus,2:0,6,-,-,-
Stéphane Lannoy ,Frankreich,Gruppenphase,25.11.2009,,Besiktas Istanbul,0:1,2,-,-,-
Stéphane Lannoy ,Frankreich,Gruppenphase,08.12.2009,Atlético Madrid,FC Porto,0:3,4,-,-,-
Stéphane Lannoy ,Frankreich,Viertelfinale,06.04.2010,ZSKA Moskau,FC Internazionale,0:1,3,1,-,-
Stéphane Lannoy ,Frankreich,Gruppenphase,15.09.2010,Bayern München,AS Rom,2:0,1,-,-,-
Stéphane Lannoy ,Frankreich,Gruppenphase,20.10.2010,FC Barcelona,FC Kopenhagen,2:0,3,-,-,-
Stéphane Lannoy ,Frankreich,Gruppenphase,24.11.2010,Inter,FC Twente Enschede,1:0,3,-,-,-
Stéphane Lannoy ,Frankreich,Achtelfinale,15.02.2011,AC Mailand,Tottenham Hotspur,0:1,3,-,-,-
Stéphane Lannoy ,Frankreich,Gruppenphase,13.09.2011,FC Chelsea,Bayer 04 Leverkusen,2:0,5,-,-,-
Stéphane Lannoy ,Frankreich,Gruppenphase,01.11.2011,Pb,Shakhtar Donetsk,1:0,5,-,-,-
Stéphane Lannoy ,Frankreich,Gruppenphase,07.12.2011,Manchester City,FC Bayern München,2:0,2,-,-,-
Stéphane Lannoy ,Frankreich,Achtelfinale,14.03.2012,Real Madrid,ZSKA Moskau,4:1,5,-,-,-
Stéphane Lannoy ,Frankreich,Viertelfinale,09.04.2013,Galatasaray,Real Madrid,3:2,4,1,-,-
Stéphane Lannoy ,Frankreich,Gruppenphase,01.10.2013,Celtic Glasgow,FC Barcelona,0:1,6,-,1,-
Stéphane Lannoy ,Frankreich,Gruppenphase,23.10.2013, Leverkusen,Shakhtar Donetsk,4:0,4,-,-,1
Stéphane Lannoy ,Frankreich,Gruppenphase,26.11.2013,FC Basel,FC Chelsea,1:0,4,-,-,-
Stéphane Lannoy ,Frankreich,Achtelfinale,12.03.2014,FC Barcelona,Manchester City,2:1,5,1,-,-
Stéphane Lannoy ,Frankreich,Gruppenphase,30.09.2014,BATE Borisov,Athletic Bilbao,2:1,4,-,-,-
Stéphane Lannoy ,Frankreich,Gruppenphase,04.11.2014,FC Basel,PFK Ludogorets Razgrad,4:0,2,-,-,-
Stéphane Lannoy ,Frankreich,Gruppenphase,09.12.2014, Piräus,Malmö FF,4:2,4,1,-,-
Gilles Veissière ,Frankreich,Gruppenphase,17.09.1997,Real Madrid,Rosenborg BK,4:1,-,-,-,-
Gilles Veissière ,Frankreich,Gruppenphase,22.10.1997,AC Parma,Borussia Dortmund,1:0,4,-,-,-
Gilles Veissière ,Frankreich,Gruppenphase,10.12.1997,Juventus Turin,Manchester United,1:0,-,-,-,-
Gilles Veissière ,Frankreich,Gruppenphase,16.09.1998,FC Porto,Olympiakos Piräus,2:2,-,-,-,-
Gilles Veissière ,Frankreich,Gruppenphase,02.12.1998,Galatasaray,Juventus Turin,1:1,-,-,-,-
Gilles Veissière ,Frankreich,Viertelfinale,17.03.1999,Inter,Manchester United,1:1,6,-,-,-
Gilles Veissière ,Frankreich,Gruppenphase,15.09.1999,Bayern München,PSV Eindhoven,2:1,6,-,1,-
Gilles Veissière ,Frankreich,Gruppenphase,28.09.1999,AC Mailand,Hertha BSC,1:1,7,-,-,-
Gilles Veissière ,Frankreich,Gruppenphase,03.11.1999,Molde FK,Real Madrid,0:1,1,-,-,-
Gilles Veissière ,Frankreich,Gruppenphase,23.11.1999,Sparta Prag,FC Porto,0:2,1,-,-,-
Gilles Veissière ,Frankreich,Gruppenphase,22.03.2000,Dynamo Kiew,FC Bayern München,2:0,-,-,-,-
Gilles Veissière ,Frankreich,Viertelfinale,04.04.2000,Real Madrid,Manchester United,0:0,2,-,-,-
Gilles Veissière ,Frankreich,Gruppenphase,12.09.2000,Sparta Prag,FC Arsenal,0:1,-,-,-,-
Gilles Veissière ,Frankreich,Gruppenphase,18.10.2000, La Coruna,Juventus Turin,1:1,5,-,-,-
Gilles Veissière ,Frankreich,Gruppenphase,13.02.2001,Real Madrid,Lazio Rom,3:2,6,-,-,1
Gilles Veissière ,Frankreich,Viertelfinale,04.04.2001,Leeds United,Deportivo La Coruna ,3:0,4,-,-,-
Gilles Veissière ,Frankreich,Gruppenphase,10.10.2001,Feyenoord,FC Bayern München,2:2,4,-,-,-
Gilles Veissière ,Frankreich,Gruppenphase,31.10.2001,Celtic Glasgow,Juventus Turin,4:3,4,-,-,1
Gilles Veissière ,Frankreich,Gruppenphase,04.12.2001,Real Madrid,Panathinaikos Athen,3:0,2,-,-,-
Gilles Veissière ,Frankreich,Gruppenphase,20.02.2002,FC Barcelona,AS Rom,1:1,3,-,-,-
Gilles Veissière ,Frankreich,Gruppenphase,13.03.2002,,FC Bayern München,0:0,2,-,-,-
Gilles Veissière ,Frankreich,Gruppenphase,01.10.2002,,Olympiakos Piräus,4:0,5,-,1,-
Gilles Veissière ,Frankreich,Gruppenphase,29.10.2002,Juventus Turin,Feyenoord Rotterdam,2:0,5,-,-,-
Gilles Veissière ,Frankreich,Gruppenphase,27.11.2002,FC Valencia,Ajax Amsterdam,1:1,5,-,-,-
Gilles Veissière ,Frankreich,Gruppenphase,19.02.2003,AC Mailand,Lokomotiv Moskau,1:0,2,-,-,-
Gilles Veissière ,Frankreich,Halbfinale,13.05.2003,Inter,Milan AC,1:1,5,-,-,-
Gilles Veissière ,Frankreich,Gruppenphase,16.09.2003,Glasgow Rangers,VfB Stuttgart,2:1,6,-,-,-
Gilles Veissière ,Frankreich,Gruppenphase,04.11.2003,Celta Vigo,Ajax Amsterdam,3:2,7,1,-,1
Gilles Veissière ,Frankreich,Gruppenphase,10.12.2003,Dynamo Kiew,FC Internazionale,1:1,1,-,-,-
Gilles Veissière ,Frankreich,Achtelfinale,25.02.2004, La Coruna,Juventus Turin,1:0,2,-,-,-
Gilles Veissière ,Frankreich,Gruppenphase,29.09.2004,AC Mailand,Celtic Glasgow,3:1,1,-,-,-
Gilles Veissière ,Frankreich,Gruppenphase,19.10.2004,Real Madrid,Dynamo Kiew,1:0,-,-,-,-
Gilles Veissière ,Frankreich,Gruppenphase,24.11.2004,Werder Bremen,FC Internazionale,1:1,4,-,-,1
Deniz Aytekin ,Deutschland,Gruppenphase,23.10.2012,Nordsjaelland,Juventus Turin,1:1,4,-,-,-
Deniz Aytekin ,Deutschland,Gruppenphase,04.12.2012,FC Málaga,RSC Anderlecht,2:2,4,-,-,-
Deniz Aytekin ,Deutschland,Gruppenphase,01.10.2013,Pb,FK Austria Wien,0:0,6,-,1,-
Deniz Aytekin ,Deutschland,Gruppenphase,06.11.2013,Ajax Amsterdam,Celtic Glasgow,1:0,4,-,-,-
Deniz Aytekin ,Deutschland,Gruppenphase,11.12.2013,Atlético Madrid,FC Porto,2:0,8,-,-,-
Deniz Aytekin ,Deutschland,Gruppenphase,17.09.2014,FC Barcelona,APOEL Nikosia,1:0,2,-,-,-
Deniz Aytekin ,Deutschland,Gruppenphase,22.10.2014,Ludogorets,FC Basel 1893,1:0,8,-,1,-
Deniz Aytekin ,Deutschland,Achtelfinale,25.02.2015,FC Arsenal,AS Monaco,1:3,5,-,-,-
Deniz Aytekin ,Deutschland,Gruppenphase,30.09.2015,,FC Paris Saint-Germain,0:3,3,-,-,-
Deniz Aytekin ,Deutschland,Gruppenphase,14.09.2016,Juventus Turin,FC Sevilla,0:0,3,-,-,-
Deniz Aytekin ,Deutschland,Gruppenphase,19.10.2016,Paris SG,FC Basel 1893,3:0,3,-,-,1
Deniz Aytekin ,Deutschland,Gruppenphase,06.12.2016,PSV Eindhoven,FK Rostov,0:0,3,-,-,-
Deniz Aytekin ,Deutschland,Achtelfinale,08.03.2017,FC Barcelona,FC Paris Saint-Germain,6:1,10,-,-,2
Deniz Aytekin ,Deutschland,Gruppenphase,13.09.2017,NK Maribor,Spartak Moskau,1:1,1,-,-,-
Deniz Aytekin ,Deutschland,Gruppenphase,31.10.2017,Atlético Madrid,Qarabag Agdam,1:1,4,1,1,-
Deniz Aytekin ,Deutschland,Gruppenphase,22.11.2017,ZSKA Moskau,Benfica Lissabon,2:0,5,-,-,-
Tobias Stieler ,Deutschland,Gruppenphase,27.09.2017,Juventus Turin,Olympiakos Piräus,2:0,-,-,-,-
Tobias Stieler ,Deutschland,Gruppenphase,05.12.2017,AS Rom,Qarabag Agdam,1:0,5,-,-,-
Alain Hamer ,Luxemburg,Gruppenphase,15.09.1999,Molde FK,FC Porto,0:1,3,-,-,-
Alain Hamer ,Luxemburg,Gruppenphase,19.10.1999,Sturm Graz,GNK Dinamo Zagreb,1:0,3,-,-,-
Alain Hamer ,Luxemburg,Gruppenphase,08.03.2000,Rosenborg BK,Dynamo Kiew,1:2,1,-,-,-
Alain Hamer ,Luxemburg,Gruppenphase,27.09.2000,Spartak Moskau,Sporting Lissabon,3:1,3,-,-,-
Alain Hamer ,Luxemburg,Gruppenphase,25.10.2000,FC Arsenal,AC Sparta Prag,4:2,2,-,-,1
Alain Hamer ,Luxemburg,Gruppenphase,10.10.2001, Leverkusen,Fenerbahce Istanbul,2:1,8,1,-,-
Alain Hamer ,Luxemburg,Gruppenphase,31.10.2001,Sparta Prag,FC Bayern München,0:1,2,-,-,-
Alain Hamer ,Luxemburg,Gruppenphase,27.02.2002,FC Arsenal,Bayer 04 Leverkusen,4:1,3,-,-,-
Alain Hamer ,Luxemburg,Gruppenphase,02.10.2002,FC Liverpool,Spartak Moskau,5:0,6,-,-,-
Alain Hamer ,Luxemburg,Gruppenphase,23.10.2002,FC Barcelona,Lokomotiv Moskau,1:0,4,-,-,-
Alain Hamer ,Luxemburg,Gruppenphase,25.11.2003, Piräus,Real Sociedad San Sebastián,2:2,7,1,-,-
Alain Hamer ,Luxemburg,Gruppenphase,28.09.2004,Juventus Turin,Maccabi Tel Aviv,1:0,5,-,-,-
Alain Hamer ,Luxemburg,Gruppenphase,03.11.2004,,AC Sparta Prag,4:1,4,1,-,1
Alain Hamer ,Luxemburg,Gruppenphase,23.11.2004,Real Madrid,Bayer 04 Leverkusen,1:1,7,-,-,1
Alain Hamer ,Luxemburg,Gruppenphase,19.10.2005,Fenerbahce,FC Schalke 04,3:3,5,1,-,-
Alain Hamer ,Luxemburg,Gruppenphase,01.11.2005,Betis Sevilla,FC Chelsea,1:0,10,-,-,-
Alain Hamer ,Luxemburg,Achtelfinale,07.03.2006,FC Villarreal,Glasgow Rangers,1:1,8,-,-,-
Alain Hamer ,Luxemburg,Gruppenphase,12.09.2006,Sporting,FC Internazionale,1:0,5,1,-,-
Alain Hamer ,Luxemburg,Gruppenphase,17.10.2006,FC Porto,Hamburger SV,4:1,5,-,-,1
Alain Hamer ,Luxemburg,Achtelfinale,07.03.2007,FC Arsenal,PSV Eindhoven,1:1,2,-,-,-
Alain Hamer ,Luxemburg,Gruppenphase,19.09.2007,AS Rom,Dynamo Kiew,2:0,2,-,-,-
Alain Hamer ,Luxemburg,Gruppenphase,07.11.2007,Fenerbahce,PSV Eindhoven,2:0,1,-,-,-
Alain Hamer ,Luxemburg,Gruppenphase,27.11.2007,Steaua Bukarest,SK Slavia Prag,1:1,4,-,-,-
Alain Hamer ,Luxemburg,Gruppenphase,17.09.2008,Real Madrid,BATE Borisov,2:0,2,1,-,-
Alain Hamer ,Luxemburg,Gruppenphase,04.11.2008,Sporting,Shakhtar Donetsk,1:0,7,-,-,-
Alain Hamer ,Luxemburg,Gruppenphase,25.11.2008,FC Arsenal,Dynamo Kiew,1:0,4,1,-,-
Alain Hamer ,Luxemburg,Gruppenphase,16.09.2009,Dynamo Kiew,Rubin Kazan,3:1,5,-,-,-
Alain Hamer ,Luxemburg,Gruppenphase,04.11.2009,FC Arsenal,AZ Alkmaar,4:1,1,-,-,-
Alain Hamer ,Luxemburg,Gruppenphase,25.11.2009,Real Madrid,FC Zürich,1:0,5,-,-,-
Alain Hamer ,Luxemburg,Achtelfinale,17.03.2010,FC Barcelona,VfB Stuttgart,4:0,3,-,-,-
Alain Hamer ,Luxemburg,Gruppenphase,15.09.2010,FC Arsenal,SC Braga,6:0,3,-,-,1
Alain Hamer ,Luxemburg,Gruppenphase,02.11.2010,Werder Bremen,FC Twente Enschede,0:2,3,-,1,-
Alain Hamer ,Luxemburg,Gruppenphase,24.11.2010,Hapoel Tel Aviv,Benfica Lissabon,3:0,4,-,-,-
Serge Gumienny ,Belgien,Gruppenphase,29.09.2010,Glasgow Rangers,Bursaspor,1:0,4,-,-,-
Serge Gumienny ,Belgien,Gruppenphase,03.11.2010,CFR Cluj,FC Bayern München,0:4,5,-,-,-
Serge Gumienny ,Belgien,Gruppenphase,08.12.2010,Real Madrid,AJ Auxerre,4:0,3,-,-,-
Felix Zwayer ,Deutschland,Gruppenphase,16.09.2015,FC Chelsea,Maccabi Tel Aviv,4:0,4,-,-,2
Felix Zwayer ,Deutschland,Gruppenphase,20.10.2015,FC Valencia,KAA Gent,2:1,8,-,-,-
Felix Zwayer ,Deutschland,Gruppenphase,28.09.2016,Besiktas,Dynamo Kiew,1:1,5,-,-,-
Felix Zwayer ,Deutschland,Gruppenphase,02.11.2016,FC Sevilla,GNK Dinamo Zagreb,4:0,3,1,-,-
Felix Zwayer ,Deutschland,Gruppenphase,07.12.2016,FC Porto,Leicester City,5:0,1,-,-,1
Felix Zwayer ,Deutschland,Gruppenphase,13.09.2017,,SSC Neapel,2:1,5,-,-,1
Felix Zwayer ,Deutschland,Gruppenphase,18.10.2017,Benfica,Manchester United,0:1,4,1,-,-
Felix Zwayer ,Deutschland,Gruppenphase,22.11.2017,Sporting,Olympiakos Piräus,3:1,7,-,-,-
Felix Zwayer ,Deutschland,Achtelfinale,06.03.2018,FC Liverpool,FC Porto,0:0,3,-,-,-
Paulo Costa ,Portugal,Gruppenphase,24.09.2002,FC Brügge,Lokomotiv Moskau,0:0,7,1,-,-
Paulo Costa ,Portugal,Gruppenphase,17.09.2003,Olympique Lyon,RSC Anderlecht,1:0,4,-,-,1
Olegário Benquerença ,Portugal,Gruppenphase,14.09.2005,Udinese,Panathinaikos Athen,3:0,-,-,-,-
Olegário Benquerença ,Portugal,Gruppenphase,27.09.2006, Bordeaux,PSV Eindhoven,0:1,3,-,1,-
Olegário Benquerença ,Portugal,Gruppenphase,31.10.2006,AS Rom,Olympiakos Piräus,1:1,7,-,-,1
Olegário Benquerença ,Portugal,Gruppenphase,05.12.2006,Galatasaray,FC Liverpool,3:2,2,-,-,-
Olegário Benquerença ,Portugal,Gruppenphase,19.09.2007,Slavia Prag,Steaua Bukarest,2:1,4,-,-,-
Olegário Benquerença ,Portugal,Gruppenphase,24.10.2007,Werder Bremen,Lazio Rom,2:1,5,-,-,-
Olegário Benquerença ,Portugal,Gruppenphase,28.11.2007,Rosenborg BK,FC Chelsea,0:4,-,-,-,-
Olegário Benquerença ,Portugal,Gruppenphase,30.09.2008,Aalborg BK,Manchester United,0:3,3,-,-,-
Olegário Benquerença ,Portugal,Gruppenphase,21.10.2008,Bayern München,AC Florenz,3:0,5,-,-,-
Olegário Benquerença ,Portugal,Gruppenphase,26.11.2008,FC Liverpool,Olympique Marseille,1:0,2,-,-,-
Olegário Benquerença ,Portugal,Achtelfinale,25.02.2009,FC Chelsea,Juventus Turin,1:0,4,-,-,-
Olegário Benquerença ,Portugal,Gruppenphase,21.10.2009,Juventus Turin,Maccabi Haifa,1:0,6,-,1,-
Olegário Benquerença ,Portugal,Gruppenphase,03.11.2009,,ZSKA Moskau,3:3,7,1,-,-
Olegário Benquerença ,Portugal,Gruppenphase,24.11.2009,AC Florenz,Olympique Lyon,1:0,6,-,-,1
Olegário Benquerença ,Portugal,Achtelfinale,16.02.2010,AC Mailand,Manchester United,2:3,3,1,-,-
Olegário Benquerença ,Portugal,Achtelfinale,17.03.2010, Bordeaux,Olympiakos Piräus,2:1,2,2,1,-
Olegário Benquerença ,Portugal,Halbfinale,20.04.2010,Inter,FC Barcelona,3:1,7,-,-,-
Olegário Benquerença ,Portugal,Gruppenphase,14.09.2010,,Glasgow Rangers,0:0,3,-,-,-
Olegário Benquerença ,Portugal,Gruppenphase,19.10.2010,Ajax Amsterdam,AJ Auxerre,2:1,5,1,1,-
Olegário Benquerença ,Portugal,Gruppenphase,24.11.2010,Tottenham,SV Werder Bremen,3:0,3,-,-,1
Olegário Benquerença ,Portugal,Achtelfinale,16.02.2011,AS Rom,Shakhtar Donetsk,2:3,7,-,-,-
Olegário Benquerença ,Portugal,Viertelfinale,12.04.2011,,FC Chelsea,2:1,5,1,-,-
Olegário Benquerença ,Portugal,Gruppenphase,14.09.2011,LOSC Lille,ZSKA Moskau,2:2,5,-,-,-
Olegário Benquerença ,Portugal,Gruppenphase,18.10.2011,SSC Neapel,FC Bayern München,1:1,9,-,-,1
Olegário Benquerença ,Portugal,Gruppenphase,21.11.2012,Pb,FC Málaga,2:2,7,-,1,-
Olegário Benquerença ,Portugal,Gruppenphase,18.09.2013, Marseille,FC Arsenal,1:2,2,-,-,1
Olegário Benquerença ,Portugal,Gruppenphase,06.11.2013,FC Basel,Steaua Bukarest,1:1,6,-,-,-
Olegário Benquerença ,Portugal,Gruppenphase,27.11.2013,,Real Sociedad San Sebastián,4:0,4,-,-,-
Olegário Benquerença ,Portugal,Gruppenphase,16.09.2014, Dortmund,FC Arsenal,2:0,3,-,-,-
Olegário Benquerença ,Portugal,Gruppenphase,05.11.2014,Paris SG,APOEL Nikosia,1:0,-,-,-,-
Olegário Benquerença ,Portugal,Gruppenphase,10.12.2014,Bayern München,ZSKA Moskau,3:0,4,-,-,1
Stuart Dougal ,Schottland,Gruppenphase,12.09.2000,Olympique Lyon,SC Heerenveen,3:1,3,-,-,-
Stuart Dougal ,Schottland,Gruppenphase,24.10.2000,Juventus Turin,Hamburger SV,1:3,4,1,1,-
Stuart Dougal ,Schottland,Gruppenphase,25.09.2001,LOSC Lille,Olympiakos Piräus,3:1,1,-,-,-
Stuart Dougal ,Schottland,Gruppenphase,31.10.2001,FC Barcelona,Fenerbahce Istanbul,1:0,5,-,-,-
Stuart Dougal ,Schottland,Gruppenphase,19.02.2002,Sparta Prag,Panathinaikos Athen,0:2,1,-,1,-
Stuart Dougal ,Schottland,Gruppenphase,25.09.2002,Inter,Ajax Amsterdam,1:0,1,-,-,-
Stuart Dougal ,Schottland,Gruppenphase,05.11.2002,Spartak Moskau,FC Basel 1893,0:2,3,-,-,-
Stuart Dougal ,Schottland,Gruppenphase,02.11.2004,FC Porto,FC Paris Saint-Germain,0:0,7,-,-,-
Stuart Dougal ,Schottland,Gruppenphase,18.10.2005,Rapid Wien,FC Brügge,0:1,1,-,-,-
Stuart Dougal ,Schottland,Gruppenphase,13.09.2006,RSC Anderlecht,LOSC Lille,1:1,4,-,-,-
